fecha,empresa,linea,tipo_transporte,provincia_x,municipio_x,cantidad,provincia_y,municipio_y,tmax,tmin,precip,viento,fecha_feriado,nombre,grupo
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,mercedes,30.2,16.0,0.0,14.4,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,rio negro,general roca,31.8,17.4,0.0,21.6,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,general pueyrredon,31.0,13.8,0.0,27.8,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,lanus,30.7,19.9,0.0,16.9,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,general rodriguez,30.7,16.8,0.0,15.2,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,brandsen,31.2,17.4,0.0,16.6,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,lujan,30.7,16.7,0.0,14.8,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,merlo,30.1,18.0,0.0,15.0,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,florencio varela,30.7,18.2,0.0,14.8,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,campana,31.9,18.0,0.0,12.8,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,pilar,30.6,17.1,0.0,15.1,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,esteban echeverria,30.5,18.4,0.0,15.0,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,lobos,29.9,17.7,0.0,18.8,,,Grupo 17
2024-01-15,MUNICIPALIDAD DE MERCEDES PROVINCIA DE BUENOS AIRES,1,COLECTIVO,BUENOS AIRES,MERCEDES,591,buenos aires,moreno,30.5,17.8,0.0,15.2,,,Grupo 17
